event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279490750,true,2015-05-19 08:11:05.000,-29.584630000000004,38.29875,,0.0,-129.0,4.016774889E8,4584.0,2294,"0",38.29875,38.29875,"B",-29.58463,-29.58463,2,0,3,82.0,105.0,34085.0,616.0,3,124,215,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 08:11:05.000
1279490751,true,2015-05-19 09:24:15.000,-29.613940000000014,38.30418,,0.0,-135.0,4.016775373E8,4881.0,2330,"6",38.30418,38.30418,"B",-29.61394,-29.61394,1,0,3,82.0,0.0,22367.0,1065.0,3,123,215,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 09:24:15.000
1279490752,true,2015-05-19 09:48:15.000,-29.55450000000002,38.28038,,0.0,-135.0,4.016775203E8,3461.0,2578,"0",38.28038,38.28038,"B",-29.5545,-29.5545,1,0,3,82.0,0.0,11301.0,1059.0,3,122,215,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 09:48:15.000
1279490753,true,2015-05-19 11:14:23.000,-29.833889999999997,38.23754,,0.0,-115.0,4.016775771E8,299.0,783,"60",38.23754,34.08176,"B",-29.83389,-9.16822,2,2,2,103.0,59.0,2882.0,30.0,3,120,214,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 11:14:23.000
1279490754,true,2015-05-19 12:50:18.000,-29.740250000000003,38.32721,,0.0,-132.0,4.016775493E8,1109.0,1842,"8",38.32721,38.32721,"B",-29.74025,-29.74025,1,0,3,64.0,0.0,3161.0,389.0,3,121,214,70,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 12:50:18.000
1279490755,true,2015-05-19 14:48:29.000,-29.884580000000028,38.28869,,0.0,-128.0,4.016774761E8,6306.0,1193,"8",38.28869,38.28869,"A",-29.88458,-29.88458,3,0,3,173.0,615.0,22181.0,1792.0,3,121,213,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 14:48:29.000
1279490756,true,2015-05-19 16:32:02.000,-29.958680000000015,38.28563,,0.0,-126.0,4.016774609E8,7764.0,1469,"8",38.28563,38.28563,"B",-29.95868,-29.95868,1,0,3,174.0,0.0,12725.0,4736.0,3,122,213,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 16:32:02.000
1279490757,true,2015-05-19 17:37:47.000,-30.022929999999974,38.28353,,0.0,-133.0,4.016774773E8,18446.0,4937,"7",38.28353,38.28353,"B",-30.02293,-30.02293,1,0,3,89.0,0.0,80092.0,4248.0,3,123,213,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 17:37:47.000
1279490758,true,2015-05-19 17:49:17.000,-29.639610000000005,38.25774,,0.0,-128.0,4.016775484E8,6185.0,3439,"0",38.25774,38.25774,"B",-29.63961,-29.63961,2,0,3,75.0,55.0,30402.0,1258.0,3,123,213,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 17:49:17.000
1279490759,true,2015-05-19 19:12:22.000,-30.035289999999975,38.21793,,0.0,-133.0,4.016774761E8,3923.0,789,"48",38.21793,33.99928,"A",-30.03529,-51.08561,3,0,2,176.0,658.0,5200.0,2959.0,3,121,212,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 19:12:22.000
1279490760,true,2015-05-19 19:28:22.000,-30.03658999999999,38.14986,,0.0,-128.0,4.016774685E8,5773.0,684,"0",38.14986,38.14986,"B",-30.03659,-30.03659,2,0,3,100.0,44.0,6699.0,4975.0,3,122,212,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 19:28:22.000
1279490761,true,2015-05-19 19:46:44.000,-29.92470000000003,38.05721,,0.0,-130.0,4.016775103E8,1912.0,542,"68",38.05721,34.12903,"B",-29.9247,-10.4224,2,0,2,89.0,189.0,10987.0,332.0,3,124,212,67,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 19:46:44.000
1279490762,true,2015-05-19 21:06:25.000,-29.92471999999998,38.05714,,0.0,-137.0,4.016774572E8,2525.0,878,"8",38.05714,34.13031,"B",-29.92472,-10.42222,1,0,3,89.0,0.0,4606.0,1383.0,130,204,93,122,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 21:06:25.000
1279490763,true,2015-05-19 21:29:45.000,-29.926829999999995,38.05361,,0.0,-135.0,4.016775584E8,2790.0,947,"0",38.05361,34.11505,"B",-29.92683,-10.42681,1,0,3,90.0,0.0,4878.0,1596.0,3,120,212,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 21:29:45.000
1279490764,true,2015-05-19 23:25:18.000,-29.92532,38.05014,,0.0,-132.0,4.016774912E8,2611.0,1252,"1",38.05014,38.05014,"B",-29.92532,-29.92532,1,0,3,89.0,0.0,4011.0,1698.0,3,122,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-19 23:25:18.000
1279490765,true,2015-05-20 00:12:33.000,-29.925299999999993,38.0489,,0.0,-131.0,4.016774522E8,505.0,1359,"8",38.0489,38.0489,"B",-29.9253,-29.9253,1,0,3,89.0,0.0,755.0,338.0,4,123,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 00:12:33.000
1279490766,true,2015-05-20 03:08:27.000,-30.317150000000026,37.8433,,0.0,-127.0,4.016774761E8,201.0,492,"68",37.8433,29.15524,"B",-30.31715,11.73554,2,0,2,86.0,396.0,432.0,92.0,4,123,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 03:08:27.000
1279490767,true,2015-05-20 04:54:29.000,-30.31702999999999,37.84424,,0.0,-124.0,4.016774912E8,346.0,936,"8",37.84424,37.84424,"B",-30.31703,-30.31703,1,0,3,87.0,0.0,503.0,238.0,4,124,211,68,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 04:54:29.000
1279490768,true,2015-05-20 06:29:20.000,-30.318010000000015,37.84426,,0.0,-133.0,4.016775153E8,436.0,1199,"7",37.84426,37.84426,"B",-30.31801,-30.31801,1,0,3,88.0,0.0,596.0,318.0,4,123,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 06:29:20.000
1279490769,true,2015-05-20 07:09:57.000,-30.330460000000016,37.85038,,0.0,-127.0,4.01677496E8,2842.0,1204,"8",37.85038,37.85038,"B",-30.33046,-30.33046,2,0,3,74.0,52.0,3874.0,2084.0,4,122,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 07:09:57.000
1279490770,true,2015-05-20 07:33:40.000,-30.330570000000023,37.84947,,0.0,-122.0,4.016775234E8,2969.0,1258,"0",37.84947,37.84947,"B",-30.33057,-30.33057,1,0,3,75.0,0.0,4028.0,2188.0,4,123,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 07:33:40.000
1279490771,true,2015-05-20 07:44:08.000,-30.333730000000003,37.84913,,0.0,-123.0,4.016775641E8,3092.0,1310,"0",37.84913,37.84913,"B",-30.33373,-30.33373,1,0,2,81.0,0.0,4186.0,2283.0,4,123,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 07:44:08.000
1279490772,true,2015-05-20 08:50:02.000,-30.35662000000002,37.82414,,0.0,-135.0,4.016774511E8,5654.0,1358,"8",37.82414,37.82414,"B",-30.35662,-30.35662,2,0,2,91.0,51.0,8267.0,3866.0,4,122,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 08:50:02.000
1279490773,true,2015-05-20 09:19:25.000,-30.37130000000002,37.81777,,0.0,-129.0,4.016775353E8,8365.0,1550,"0",37.81777,37.81777,"B",-30.3713,-30.3713,2,0,3,102.0,52.0,13486.0,5188.0,4,122,212,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 09:19:25.000
1279490774,true,2015-05-20 10:55:40.000,-30.38429000000002,37.81131,,0.0,-124.0,4.016775647E8,9806.0,1817,"7",37.81131,37.81131,"B",-30.38429,-30.38429,1,0,3,94.0,0.0,15146.0,6348.0,4,124,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 10:55:40.000
1279490775,true,2015-05-20 11:50:44.000,-30.39413000000002,37.80574,,0.0,-129.0,4.016774761E8,17849.0,2707,"8",37.80574,37.80574,"B",-30.39413,-30.39413,2,0,3,74.0,56.0,39230.0,8120.0,4,122,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 11:50:44.000
1279490776,true,2015-05-20 12:32:47.000,-30.82679999999999,37.72092,,0.0,-121.0,4.016775117E8,20598.0,4418,"6",37.72092,37.72092,"Z",-30.8268,-30.8268,1,0,2,137.0,0.0,136371.0,3111.0,29,232,235,218,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 12:32:47.000
1279490777,true,2015-05-20 14:33:55.000,-30.80968999999999,37.70162,,0.0,-132.0,4.016774265E8,1907.0,5384,"8",37.70162,37.70162,"B",-30.80969,-30.80969,1,0,3,137.0,0.0,10957.0,331.0,4,124,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 14:33:55.000
1279490778,true,2015-05-20 18:59:21.000,-30.693300000000022,37.5717,,0.0,-135.0,4.016773861E8,1557.0,4387,"8",37.5717,37.5717,"B",-30.6933,-30.6933,1,0,3,137.0,0.0,4979.0,486.0,4,120,213,49,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 18:59:21.000
1279490779,true,2015-05-20 18:59:50.000,-30.55894999999998,37.39714,,0.0,-125.0,4.016774856E8,3899.0,1352,"0",37.39714,37.39714,"B",-30.55895,-30.55895,2,0,3,79.0,58.0,31777.0,478.0,4,120,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 18:59:50.000
1279490780,true,2015-05-20 19:15:34.000,-30.616949999999974,37.48113,,0.0,-133.0,4.016774564E8,928.0,2599,"0",37.48113,37.48113,"B",-30.61695,-30.61695,1,0,3,132.0,0.0,1577.0,546.0,223,79,108,124,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 19:15:34.000
1279490781,true,2015-05-20 20:41:45.000,-30.574889999999982,37.42184,,0.0,-133.0,4.016774158E8,884.0,2468,"8",37.42184,37.42184,"B",-30.57489,-30.57489,1,0,3,123.0,0.0,1363.0,572.0,4,120,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 20:41:45.000
1279490782,true,2015-05-20 20:55:16.000,-30.52064999999999,37.12611,,0.0,-132.0,4.016775418E8,29896.0,3541,"0",37.12611,37.12611,"B",-30.52065,-30.52065,2,0,3,126.0,46.0,136931.0,6526.0,4,124,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 20:55:16.000
1279490783,true,2015-05-20 22:16:41.000,-30.967859999999973,37.18248,,0.0,-118.0,4.016774761E8,27519.0,3259,"60",37.18248,42.50481,"B",-30.96786,-6.28759,2,1,3,35.0,46.0,395478.0,1914.0,4,127,213,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 22:16:41.000
1279490784,true,2015-05-20 23:12:17.000,-30.98226999999997,37.16171,,0.0,-129.0,4.016774833E8,284.0,678,"8",37.16171,37.16171,"B",-30.98227,-30.98227,2,0,3,75.0,436.0,944.0,85.0,4,120,213,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 23:12:17.000
1279490785,true,2015-05-20 23:49:18.000,-30.985630000000015,37.15782,,0.0,-131.0,4.016774871E8,345.0,809,"8",37.15782,37.15782,"B",-30.98563,-30.98563,2,0,2,75.0,59.0,775.0,153.0,4,119,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-20 23:49:18.000
1279490786,true,2015-05-21 02:59:43.000,-30.999900000000025,37.13699,,0.0,-135.0,4.016775166E8,549.0,1481,"8",37.13699,37.13699,"B",-30.9999,-30.9999,1,0,3,67.0,0.0,828.0,364.0,5,122,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 02:59:43.000
1279490787,true,2015-05-21 04:36:34.000,-31.00711000000001,37.12645,,0.0,-126.0,4.016774901E8,1252.0,3508,"8",37.12645,37.12645,"B",-31.00711,-31.00711,2,0,3,40.0,612.0,3682.0,426.0,5,119,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 04:36:34.000
1279490788,true,2015-05-21 06:19:41.000,-31.043150000000026,37.08375,,0.0,-132.0,4.016775701E8,2772.0,2658,"6",37.08375,37.08375,"B",-31.04315,-31.04315,1,0,2,48.0,0.0,5578.0,1377.0,5,120,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 06:19:41.000
1279490789,true,2015-05-21 06:29:52.000,-31.107910000000004,36.99811,,0.0,-134.0,4.01677461E8,3252.0,3040,"0",36.99811,36.99811,"B",-31.10791,-31.10791,1,0,3,39.0,0.0,6901.0,1532.0,5,120,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 06:29:52.000
1279490790,true,2015-05-21 07:14:57.000,-31.19441999999998,36.94088,,0.0,-121.0,4.016774761E8,3251.0,2435,"50",36.94088,32.65088,"B",-31.19442,-12.14974,2,0,2,65.0,55.0,45912.0,230.0,5,120,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 07:14:57.000
1279490791,true,2015-05-21 07:26:11.000,-31.209990000000005,36.93353,,0.0,-125.0,4.016775066E8,2873.0,2154,"0",36.93353,33.15561,"B",-31.20999,-12.52347,1,0,3,65.0,0.0,26122.0,316.0,5,121,212,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 07:26:11.000
1279490792,true,2015-05-21 08:15:38.000,-31.27330999999998,36.89759,,0.0,-120.0,4.016774747E8,1823.0,1188,"1",36.89759,36.89759,"B",-31.27331,-31.27331,2,0,2,77.0,52.0,7420.0,447.0,5,117,213,52,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 08:15:38.000
1279490793,true,2015-05-21 09:02:11.000,-31.298479999999984,36.88122,,0.0,-133.0,4.016774939E8,4445.0,1267,"6",36.88122,36.88122,"B",-31.29848,-31.29848,2,0,3,79.0,53.0,13238.0,1492.0,5,121,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 09:02:11.000
1279490794,true,2015-05-21 09:02:11.000,-31.30322000000001,36.88135,,0.0,-128.0,4.016774875E8,3441.0,1192,"7",36.88135,36.88135,"B",-31.30322,-31.30322,2,0,3,81.0,53.0,9575.0,1236.0,5,121,212,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 09:02:11.000
1279490795,true,2015-05-21 11:22:39.000,-31.365220000000022,36.8409,,0.0,-127.0,4.016775028E8,3830.0,1486,"8",36.8409,36.8409,"B",-31.36522,-31.36522,1,0,3,82.0,0.0,7447.0,1969.0,5,120,212,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 11:22:39.000
1279490796,true,2015-05-21 12:09:23.000,-36.417700000000025,37.66039,,0.0,-118.0,4.016774761E8,3804.0,894,"40",37.66039,36.6912,"A",-36.4177,-31.39544,3,1,3,110.0,450.0,15998.0,904.0,5,120,213,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 12:09:23.000
1279490797,true,2015-05-21 13:08:03.000,-31.413329999999974,36.68757,,0.0,-133.0,4.016774854E8,2886.0,878,"8",36.68757,36.68757,"B",-31.41333,-31.41333,2,0,3,100.0,55.0,6335.0,1314.0,5,119,213,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 13:08:03.000
1279490798,true,2015-05-21 13:52:08.000,-31.417759999999987,36.68676,,0.0,-129.0,4.016775008E8,2727.0,1016,"7",36.68676,36.68676,"B",-31.41776,-31.41776,1,0,3,99.0,0.0,5040.0,1474.0,5,122,205,189,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 13:52:08.000
1279490799,true,2015-05-21 14:23:14.000,-31.429520000000025,36.68894,,0.0,-127.0,4.01677466E8,2564.0,999,"8",36.68894,36.68894,"B",-31.42952,-31.42952,2,0,3,92.0,43.0,4012.0,1637.0,5,120,213,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 14:23:14.000
1279490800,true,2015-05-21 16:05:50.000,-31.560310000000015,36.66312,,0.0,-126.0,4.016774737E8,4849.0,760,"48",36.66312,36.66312,"0",-31.56031,-31.56031,4,0,3,18.0,545.0,8982.0,2617.0,5,118,213,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 16:05:50.000
1279490801,true,2015-05-21 17:11:03.000,-31.59494000000001,36.63595,,0.0,-127.0,4.016774706E8,3879.0,864,"8",36.63595,36.63595,"B",-31.59494,-31.59494,2,0,3,52.0,59.0,4551.0,3306.0,5,119,213,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 17:11:03.000
1279490802,true,2015-05-21 17:49:30.000,-31.61426,36.62883,,0.0,-138.0,4.016774562E8,3836.0,987,"8",36.62883,36.62883,"B",-31.61426,-31.61426,1,0,3,62.0,0.0,4408.0,3337.0,5,119,213,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 17:49:30.000
1279490803,true,2015-05-21 18:32:20.000,-31.626800000000003,36.62421,,0.0,-129.0,4.016774801E8,10973.0,2562,"8",36.62421,36.62421,"B",-31.6268,-31.6268,2,0,3,69.0,49.0,39733.0,3030.0,5,117,212,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-05-21 18:32:20.000
