event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279490746,True,2015-05-19 05:58:14.000,-29.51776000000001,38.282740000000004,,0.0,-127.0,401677502.5,1658.0,2455.0,7.0,38.282740000000004,38.282740000000004,B,-29.51776,-29.51776,1,0.0,3.0,83.0,0.0,11739.0,234.0,3.0,116.0,216.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 05:58:14.000,17.56
1279490747,True,2015-05-19 06:27:15.000,-29.518270000000033,38.28298,,0.0,-127.0,401677492.0,1677.0,2487.0,0.0,38.28298,38.28298,B,-29.51827,-29.51827,1,0.0,3.0,83.0,0.0,9982.0,281.0,3.0,117.0,216.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 06:27:15.000,17.56
1279490748,True,2015-05-19 07:38:25.000,-29.560990000000004,38.30749,,0.0,-129.0,401677494.6,4534.0,2390.0,8.0,38.30749,38.30749,B,-29.560990000000004,-29.560990000000004,2,0.0,3.0,80.0,48.0,53563.0,383.0,3.0,125.0,216.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 07:38:25.000,17.56
1279490749,True,2015-05-19 07:50:03.000,-29.521360000000016,38.282779999999995,,0.0,-127.0,401677490.6,1227.0,2566.0,8.0,38.282779999999995,38.282779999999995,B,-29.521359999999998,-29.521359999999998,1,0.0,3.0,83.0,0.0,5321.0,282.0,3.0,123.0,216.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 07:50:03.000,17.56
1279490750,True,2015-05-19 08:11:05.000,-29.584630000000004,38.29875,,0.0,-129.0,401677488.9,4584.0,2294.0,0.0,38.29875,38.29875,B,-29.584629999999997,-29.584629999999997,2,0.0,3.0,82.0,105.0,34085.0,616.0,3.0,124.0,215.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 08:11:05.000,17.61
1279490751,True,2015-05-19 09:24:15.000,-29.61394000000001,38.30418,,0.0,-135.0,401677537.3,4881.0,2330.0,6.0,38.30418,38.30418,B,-29.613940000000003,-29.613940000000003,1,0.0,3.0,82.0,0.0,22367.0,1065.0,3.0,123.0,215.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 09:24:15.000,17.6
1279490752,True,2015-05-19 09:48:15.000,-29.55450000000002,38.28038,,0.0,-135.0,401677520.3,3461.0,2578.0,0.0,38.28038,38.28038,B,-29.5545,-29.5545,1,0.0,3.0,82.0,0.0,11301.0,1059.0,3.0,122.0,215.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 09:48:15.000,17.61
1279490753,True,2015-05-19 11:14:23.000,-29.83389,38.23754,,0.0,-115.0,401677577.1,299.0,783.0,60.0,38.23754,34.081759999999996,B,-29.833890000000004,-9.16822,2,2.0,2.0,103.0,59.0,2882.0,30.0,3.0,120.0,214.0,69.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 11:14:23.000,17.76
1279490754,True,2015-05-19 12:50:18.000,-29.740250000000003,38.32721,,0.0,-132.0,401677549.3,1109.0,1842.0,8.0,38.32721,38.32721,B,-29.74025,-29.74025,1,0.0,3.0,64.0,0.0,3161.0,389.0,3.0,121.0,214.0,70.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 12:50:18.000,17.67
1279490755,True,2015-05-19 14:48:29.000,-29.88458000000003,38.28869,,0.0,-128.0,401677476.1,6306.0,1193.0,8.0,38.28869,38.28869,A,-29.88458,-29.88458,3,0.0,3.0,173.0,615.0,22181.0,1792.0,3.0,121.0,213.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 14:48:29.000,17.76
1279490756,True,2015-05-19 16:32:02.000,-29.958680000000008,38.28563,,0.0,-126.0,401677460.9,7764.0,1469.0,8.0,38.28563,38.28563,B,-29.958679999999998,-29.958679999999998,1,0.0,3.0,174.0,0.0,12725.0,4736.0,3.0,122.0,213.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 16:32:02.000,17.78
1279490757,True,2015-05-19 17:37:47.000,-30.022929999999967,38.28353,,0.0,-133.0,401677477.3,18446.0,4937.0,7.0,38.28353,38.28353,B,-30.02293,-30.02293,1,0.0,3.0,89.0,0.0,80092.0,4248.0,3.0,123.0,213.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 17:37:47.000,17.79
1279490758,True,2015-05-19 17:49:17.000,-29.639610000000005,38.257740000000005,,0.0,-128.0,401677548.4,6185.0,3439.0,0.0,38.257740000000005,38.257740000000005,B,-29.639609999999998,-29.639609999999998,2,0.0,3.0,75.0,55.0,30402.0,1258.0,3.0,123.0,213.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 17:49:17.000,17.65
1279490759,True,2015-05-19 19:12:22.000,-30.035289999999968,38.217929999999996,,0.0,-133.0,401677476.1,3923.0,789.0,48.0,38.217929999999996,33.99928,A,-30.035290000000003,-51.085609999999996,3,0.0,2.0,176.0,658.0,5200.0,2959.0,3.0,121.0,212.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 19:12:22.000,17.77
1279490760,True,2015-05-19 19:28:22.000,-30.03658999999999,38.14986,,0.0,-128.0,401677468.5,5773.0,684.0,0.0,38.14986,38.14986,B,-30.036590000000004,-30.036590000000004,2,0.0,3.0,100.0,44.0,6699.0,4975.0,3.0,122.0,212.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 19:28:22.000,17.67
1279490761,True,2015-05-19 19:46:44.000,-29.924700000000033,38.05721,,0.0,-130.0,401677510.3,1912.0,542.0,68.0,38.05721,34.12903,B,-29.9247,-10.4224,2,0.0,2.0,89.0,189.0,10987.0,332.0,3.0,124.0,212.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 19:46:44.000,17.6
1279490762,True,2015-05-19 21:06:25.000,-29.92471999999998,38.057140000000004,,0.0,-137.0,401677457.2,2525.0,878.0,8.0,38.057140000000004,34.130309999999994,B,-29.92472,-10.42222,1,0.0,3.0,89.0,0.0,4606.0,1383.0,130.0,204.0,93.0,122.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 21:06:25.000,17.6
1279490763,True,2015-05-19 21:29:45.000,-29.926829999999995,38.05361,,0.0,-135.0,401677558.4,2790.0,947.0,0.0,38.05361,34.11505,B,-29.92683,-10.426810000000001,1,0.0,3.0,90.0,0.0,4878.0,1596.0,3.0,120.0,212.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 21:29:45.000,17.6
1279490764,True,2015-05-19 23:25:18.000,-29.925320000000003,38.05014,,0.0,-132.0,401677491.2,2611.0,1252.0,1.0,38.05014,38.05014,B,-29.925320000000003,-29.925320000000003,1,0.0,3.0,89.0,0.0,4011.0,1698.0,3.0,122.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-19 23:25:18.000,17.6
1279490765,True,2015-05-20 00:12:33.000,-29.925299999999996,38.0489,,0.0,-131.0,401677452.2,505.0,1359.0,8.0,38.0489,38.0489,B,-29.9253,-29.9253,1,0.0,3.0,89.0,0.0,755.0,338.0,4.0,123.0,212.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 00:12:33.000,18.67
1279490766,True,2015-05-20 03:08:27.000,-30.317150000000023,37.8433,,0.0,-127.0,401677476.1,201.0,492.0,68.0,37.8433,29.155240000000003,B,-30.31715,11.73554,2,0.0,2.0,86.0,396.0,432.0,92.0,4.0,123.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 03:08:27.000,18.63
1279490767,True,2015-05-20 04:54:29.000,-30.317029999999992,37.84424,,0.0,-124.0,401677491.2,346.0,936.0,8.0,37.84424,37.84424,B,-30.31703,-30.31703,1,0.0,3.0,87.0,0.0,503.0,238.0,4.0,124.0,211.0,68.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 04:54:29.000,18.63
1279490768,True,2015-05-20 06:29:20.000,-30.318010000000008,37.84426,,0.0,-133.0,401677515.3,436.0,1199.0,7.0,37.84426,37.84426,B,-30.318009999999997,-30.318009999999997,1,0.0,3.0,88.0,0.0,596.0,318.0,4.0,123.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 06:29:20.000,18.63
1279490769,True,2015-05-20 07:09:57.000,-30.330460000000013,37.85038,,0.0,-127.0,401677496.0,2842.0,1204.0,8.0,37.85038,37.85038,B,-30.33046,-30.33046,2,0.0,3.0,74.0,52.0,3874.0,2084.0,4.0,122.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 07:09:57.000,18.63
1279490770,True,2015-05-20 07:33:40.000,-30.330570000000023,37.849470000000004,,0.0,-122.0,401677523.4,2969.0,1258.0,0.0,37.849470000000004,37.849470000000004,B,-30.33057,-30.33057,1,0.0,3.0,75.0,0.0,4028.0,2188.0,4.0,123.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 07:33:40.000,18.63
1279490771,True,2015-05-20 07:44:08.000,-30.333730000000006,37.84913,,0.0,-123.0,401677564.1,3092.0,1310.0,0.0,37.84913,37.84913,B,-30.33373,-30.33373,1,0.0,2.0,81.0,0.0,4186.0,2283.0,4.0,123.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 07:44:08.000,18.63
1279490772,True,2015-05-20 08:50:02.000,-30.35662000000002,37.82414,,0.0,-135.0,401677451.1,5654.0,1358.0,8.0,37.82414,37.82414,B,-30.35662,-30.35662,2,0.0,2.0,91.0,51.0,8267.0,3866.0,4.0,122.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 08:50:02.000,18.66
1279490773,True,2015-05-20 09:19:25.000,-30.37130000000002,37.81777,,0.0,-129.0,401677535.3,8365.0,1550.0,0.0,37.81777,37.81777,B,-30.3713,-30.3713,2,0.0,3.0,102.0,52.0,13486.0,5188.0,4.0,122.0,212.0,66.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 09:19:25.000,18.66
1279490774,True,2015-05-20 10:55:40.000,-30.384290000000018,37.81131,,0.0,-124.0,401677564.7,9806.0,1817.0,7.0,37.81131,37.81131,B,-30.384290000000004,-30.384290000000004,1,0.0,3.0,94.0,0.0,15146.0,6348.0,4.0,124.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 10:55:40.000,18.66
1279490775,True,2015-05-20 11:50:44.000,-30.39413000000002,37.80574,,0.0,-129.0,401677476.1,17849.0,2707.0,8.0,37.80574,37.80574,B,-30.39413,-30.39413,2,0.0,3.0,74.0,56.0,39230.0,8120.0,4.0,122.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 11:50:44.000,18.66
1279490776,True,2015-05-20 12:32:47.000,-30.82679999999999,37.72092,,0.0,-121.0,401677511.7,20598.0,4418.0,6.0,37.72092,37.72092,Z,-30.8268,-30.8268,1,0.0,2.0,137.0,0.0,136371.0,3111.0,29.0,232.0,235.0,218.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 12:32:47.000,18.78
1279490777,True,2015-05-20 14:33:55.000,-30.80968999999999,37.70162,,0.0,-132.0,401677426.5,1907.0,5384.0,8.0,37.70162,37.70162,B,-30.809690000000003,-30.809690000000003,1,0.0,3.0,137.0,0.0,10957.0,331.0,4.0,124.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 14:33:55.000,18.78
1279490778,True,2015-05-20 18:59:21.000,-30.693300000000026,37.5717,,0.0,-135.0,401677386.1,1557.0,4387.0,8.0,37.5717,37.5717,B,-30.6933,-30.6933,1,0.0,3.0,137.0,0.0,4979.0,486.0,4.0,120.0,213.0,49.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 18:59:21.000,18.81
1279490779,True,2015-05-20 18:59:50.000,-30.55894999999998,37.39714,,0.0,-125.0,401677485.6,3899.0,1352.0,0.0,37.39714,37.39714,B,-30.55895,-30.55895,2,0.0,3.0,79.0,58.0,31777.0,478.0,4.0,120.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 18:59:50.000,18.91
1279490780,True,2015-05-20 19:15:34.000,-30.616949999999967,37.48113,,0.0,-133.0,401677456.4,928.0,2599.0,0.0,37.48113,37.48113,B,-30.61695,-30.61695,1,0.0,3.0,132.0,0.0,1577.0,546.0,223.0,79.0,108.0,124.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 19:15:34.000,18.81
1279490781,True,2015-05-20 20:41:45.000,-30.574889999999986,37.42184,,0.0,-133.0,401677415.8,884.0,2468.0,8.0,37.42184,37.42184,B,-30.574890000000003,-30.574890000000003,1,0.0,3.0,123.0,0.0,1363.0,572.0,4.0,120.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 20:41:45.000,18.86
1279490782,True,2015-05-20 20:55:16.000,-30.52064999999999,37.12611,,0.0,-132.0,401677541.8,29896.0,3541.0,0.0,37.12611,37.12611,B,-30.52065,-30.52065,2,0.0,3.0,126.0,46.0,136931.0,6526.0,4.0,124.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 20:55:16.000,19.39
1279490783,True,2015-05-20 22:16:41.000,-30.967859999999966,37.18248,,0.0,-118.0,401677476.1,27519.0,3259.0,60.0,37.18248,42.50481,B,-30.967859999999998,-6.28759,2,1.0,3.0,35.0,46.0,395478.0,1914.0,4.0,127.0,213.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 22:16:41.000,19.54
1279490784,True,2015-05-20 23:12:17.000,-30.982269999999968,37.16171,,0.0,-129.0,401677483.3,284.0,678.0,8.0,37.16171,37.16171,B,-30.98227,-30.98227,2,0.0,3.0,75.0,436.0,944.0,85.0,4.0,120.0,213.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 23:12:17.000,19.54
1279490785,True,2015-05-20 23:49:18.000,-30.98563000000001,37.15782,,0.0,-131.0,401677487.1,345.0,809.0,8.0,37.15782,37.15782,B,-30.98563,-30.98563,2,0.0,2.0,75.0,59.0,775.0,153.0,4.0,119.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-20 23:49:18.000,19.54
1279490786,True,2015-05-21 02:59:43.000,-30.999900000000025,37.136990000000004,,0.0,-135.0,401677516.6,549.0,1481.0,8.0,37.136990000000004,37.136990000000004,B,-30.9999,-30.9999,1,0.0,3.0,67.0,0.0,828.0,364.0,5.0,122.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 02:59:43.000,19.59
1279490787,True,2015-05-21 04:36:34.000,-31.007110000000008,37.12645,,0.0,-126.0,401677490.1,1252.0,3508.0,8.0,37.12645,37.12645,B,-31.007109999999997,-31.007109999999997,2,0.0,3.0,40.0,612.0,3682.0,426.0,5.0,119.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 04:36:34.000,19.58
1279490788,True,2015-05-21 06:19:41.000,-31.043150000000026,37.08375,,0.0,-132.0,401677570.1,2772.0,2658.0,6.0,37.08375,37.08375,B,-31.04315,-31.04315,1,0.0,2.0,48.0,0.0,5578.0,1377.0,5.0,120.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 06:19:41.000,19.65
1279490789,True,2015-05-21 06:29:52.000,-31.107910000000004,36.99811,,0.0,-134.0,401677461.0,3252.0,3040.0,0.0,36.99811,36.99811,B,-31.107909999999997,-31.107909999999997,1,0.0,3.0,39.0,0.0,6901.0,1532.0,5.0,120.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 06:29:52.000,19.75
1279490790,True,2015-05-21 07:14:57.000,-31.19441999999998,36.94088,,0.0,-121.0,401677476.1,3251.0,2435.0,50.0,36.94088,32.65088,B,-31.19442,-12.14974,2,0.0,2.0,65.0,55.0,45912.0,230.0,5.0,120.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 07:14:57.000,19.77
1279490791,True,2015-05-21 07:26:11.000,-31.209990000000005,36.93353,,0.0,-125.0,401677506.6,2873.0,2154.0,0.0,36.93353,33.155609999999996,B,-31.20999,-12.52347,1,0.0,3.0,65.0,0.0,26122.0,316.0,5.0,121.0,212.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 07:26:11.000,19.76
1279490792,True,2015-05-21 08:15:38.000,-31.27330999999998,36.89759,,0.0,-120.0,401677474.7,1823.0,1188.0,1.0,36.89759,36.89759,B,-31.27331,-31.27331,2,0.0,2.0,77.0,52.0,7420.0,447.0,5.0,117.0,213.0,52.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 08:15:38.000,19.74
1279490793,True,2015-05-21 09:02:11.000,-31.298479999999987,36.88122,,0.0,-133.0,401677493.9,4445.0,1267.0,6.0,36.88122,36.88122,B,-31.298479999999998,-31.298479999999998,2,0.0,3.0,79.0,53.0,13238.0,1492.0,5.0,121.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 09:02:11.000,19.74
1279490794,True,2015-05-21 09:02:11.000,-31.30322000000001,36.88135,,0.0,-128.0,401677487.5,3441.0,1192.0,7.0,36.88135,36.88135,B,-31.30322,-31.30322,2,0.0,3.0,81.0,53.0,9575.0,1236.0,5.0,121.0,212.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 09:02:11.000,19.7
1279490795,True,2015-05-21 11:22:39.000,-31.365220000000022,36.8409,,0.0,-127.0,401677502.8,3830.0,1486.0,8.0,36.8409,36.8409,B,-31.36522,-31.36522,1,0.0,3.0,82.0,0.0,7447.0,1969.0,5.0,120.0,212.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 11:22:39.000,19.65
1279490796,True,2015-05-21 12:09:23.000,-36.417700000000025,37.66039,,0.0,-118.0,401677476.1,3804.0,894.0,40.0,37.66039,36.6912,A,-36.4177,-31.39544,3,1.0,3.0,110.0,450.0,15998.0,904.0,5.0,120.0,213.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 12:09:23.000,19.92
1279490797,True,2015-05-21 13:08:03.000,-31.413329999999966,36.68757,,0.0,-133.0,401677485.4,2886.0,878.0,8.0,36.68757,36.68757,B,-31.41333,-31.41333,2,0.0,3.0,100.0,55.0,6335.0,1314.0,5.0,119.0,213.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-05-21 13:08:03.000,19.72
